time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-08-04 06:00:00,12.685,21.365,0.3
2025-08-04 07:00:00,13.135,20.625,20.45
2025-08-04 08:00:00,14.040000000000001,19.790000000000006,81.25
2025-08-04 09:00:00,15.020000000000001,18.900000000000002,166.9
2025-08-04 10:00:00,15.889999999999997,18.935,240.45
2025-08-04 11:00:00,16.95,18.43,352.8
2025-08-04 12:00:00,17.94,18.384999999999998,431.9
2025-08-04 13:00:00,18.740000000000002,19.310000000000002,478.3
2025-08-04 14:00:00,19.359999999999996,19.735,485.65
2025-08-04 15:00:00,19.689999999999998,20.095,493.35
2025-08-04 16:00:00,20.025,20.625,456.05
2025-08-04 17:00:00,19.869999999999997,20.25,357.7
2025-08-04 18:00:00,19.75,18.924999999999997,276.85
2025-08-04 19:00:00,19.455000000000002,19.02,195.9
2025-08-04 20:00:00,18.54,18.855,91.85
2025-08-04 21:00:00,17.279999999999998,21.055,19.2
2025-08-04 22:00:00,16.775,22.154999999999998,0.0
2025-08-04 23:00:00,16.324999999999996,23.160000000000004,0.0
2025-08-05 00:00:00,15.934999999999999,23.490000000000002,0.0
2025-08-05 01:00:00,15.670000000000002,23.85,0.0
2025-08-05 02:00:00,15.315000000000001,23.624999999999996,0.0
2025-08-05 03:00:00,15.129999999999999,23.235000000000003,0.0
2025-08-05 04:00:00,14.924999999999997,22.82,0.0
2025-08-05 05:00:00,14.745,22.055,0.0
2025-08-05 06:00:00,14.38,21.13,0.25
2025-08-05 07:00:00,14.74,21.485,29.35
2025-08-05 08:00:00,16.015000000000004,20.87,118.4
2025-08-05 09:00:00,17.44,19.555,229.4
2025-08-05 10:00:00,18.445,18.714999999999996,333.85
2025-08-05 11:00:00,19.275,18.939999999999998,415.85
2025-08-05 12:00:00,19.755,19.700000000000003,474.4
2025-08-05 13:00:00,20.16,21.72,559.65
2025-08-05 14:00:00,20.134999999999998,23.325,516.1
2025-08-05 15:00:00,20.199999999999996,23.810000000000002,533.85
2025-08-05 16:00:00,19.925,25.055,498.8
2025-08-05 17:00:00,19.435000000000002,25.009999999999998,440.65
2025-08-05 18:00:00,19.000000000000004,24.045,350.35
2025-08-05 19:00:00,18.255000000000003,23.434999999999995,246.6
2025-08-05 20:00:00,17.075000000000003,22.365000000000002,125.75
2025-08-05 21:00:00,15.710000000000003,23.014999999999997,28.0
2025-08-05 22:00:00,14.819999999999999,22.034999999999997,0.15
2025-08-05 23:00:00,14.145000000000001,22.624999999999996,0.0
2025-08-06 00:00:00,13.454999999999998,22.2,0.0
2025-08-06 01:00:00,12.89,21.935,0.0
2025-08-06 02:00:00,12.36,21.46,0.0
2025-08-06 03:00:00,11.96,20.909999999999997,0.0
2025-08-06 04:00:00,11.584999999999999,21.135,0.0
2025-08-06 05:00:00,11.215,20.715,0.0
2025-08-06 06:00:00,10.870000000000001,19.895000000000003,0.55
2025-08-06 07:00:00,11.42,18.495,35.6
2025-08-06 08:00:00,12.71,17.1,145.55
2025-08-06 09:00:00,14.225,16.215,294.3
2025-08-06 10:00:00,15.780000000000001,16.81,445.25
2025-08-06 11:00:00,16.970000000000006,17.294999999999998,563.4
2025-08-06 12:00:00,17.94,17.520000000000003,666.5
2025-08-06 13:00:00,18.69,17.71,706.0
2025-08-06 14:00:00,19.29,18.165,700.5
2025-08-06 15:00:00,19.63,18.105,650.2
2025-08-06 16:00:00,19.79,16.974999999999998,583.5
2025-08-06 17:00:00,19.869999999999997,16.275000000000002,517.5
2025-08-06 18:00:00,19.485000000000003,15.735000000000003,391.0
2025-08-06 19:00:00,18.79,13.98,259.7
2025-08-06 20:00:00,17.369999999999997,13.24,133.05
2025-08-06 21:00:00,15.364999999999998,14.275,27.9
2025-08-06 22:00:00,14.36,13.85,0.1
2025-08-06 23:00:00,13.594999999999999,12.739999999999998,0.0
2025-08-07 00:00:00,12.915000000000001,12.944999999999999,0.0
2025-08-07 01:00:00,12.380000000000003,13.535,0.0
2025-08-07 02:00:00,11.900000000000002,13.7,0.0
2025-08-07 03:00:00,11.349999999999998,14.61,0.0
2025-08-07 04:00:00,11.224999999999998,15.325,0.0
2025-08-07 05:00:00,11.129999999999999,15.804999999999998,0.0
2025-08-07 06:00:00,10.995000000000001,15.4,0.35
2025-08-07 07:00:00,11.879999999999999,15.539999999999997,33.3
2025-08-07 08:00:00,13.815000000000001,15.620000000000001,146.05
2025-08-07 09:00:00,16.045,13.655000000000001,292.05
2025-08-07 10:00:00,18.109999999999996,10.91,443.8
2025-08-07 11:00:00,19.895000000000003,11.79,600.75
2025-08-07 12:00:00,21.055000000000003,12.355000000000002,668.5
2025-08-07 13:00:00,22.009999999999998,13.215,749.45
2025-08-07 14:00:00,22.520000000000003,14.310000000000002,701.55
2025-08-07 15:00:00,23.345000000000002,15.139999999999997,693.1
2025-08-07 16:00:00,23.529999999999998,15.86,633.35
2025-08-07 17:00:00,23.52,15.454999999999998,532.0
2025-08-07 18:00:00,23.104999999999997,15.430000000000001,407.7
2025-08-07 19:00:00,22.185000000000002,14.440000000000003,260.65
2025-08-07 20:00:00,20.374999999999996,14.0,118.45
2025-08-07 21:00:00,18.555,14.98,21.5
2025-08-07 22:00:00,17.46,15.11,0.05
2025-08-07 23:00:00,16.795,15.564999999999998,0.0
2025-08-08 00:00:00,16.165000000000003,15.304999999999998,0.0
2025-08-08 01:00:00,15.620000000000001,15.15,0.0
2025-08-08 02:00:00,15.104999999999999,15.745000000000001,0.0
2025-08-08 03:00:00,14.955000000000002,14.720000000000002,0.0
2025-08-08 04:00:00,14.59,14.765,0.0
2025-08-08 05:00:00,14.429999999999998,15.459999999999999,0.0
2025-08-08 06:00:00,14.305000000000001,16.339999999999996,0.15
2025-08-08 07:00:00,15.180000000000001,17.025,28.95
2025-08-08 08:00:00,17.18,16.54,139.75
2025-08-08 09:00:00,19.515000000000004,14.16,289.4
2025-08-08 10:00:00,21.455,11.815000000000001,435.0
2025-08-08 11:00:00,22.805,12.754999999999997,544.7
2025-08-08 12:00:00,23.895000000000003,13.895000000000001,643.0
2025-08-08 13:00:00,24.705,15.179999999999998,693.25
2025-08-08 14:00:00,25.095,15.45,687.2
2025-08-08 15:00:00,25.625,15.279999999999998,656.45
2025-08-08 16:00:00,25.634999999999998,15.094999999999999,591.55
2025-08-08 17:00:00,25.365,15.464999999999998,496.45
2025-08-08 18:00:00,24.669999999999998,15.320000000000002,371.1
2025-08-08 19:00:00,23.625,14.309999999999999,239.6
2025-08-08 20:00:00,21.8,13.75,119.2
2025-08-08 21:00:00,19.740000000000002,13.105,23.15
2025-08-08 22:00:00,18.675,12.565,0.05
2025-08-08 23:00:00,17.544999999999998,11.295,0.0
2025-08-09 00:00:00,16.604999999999997,10.514999999999999,0.0
2025-08-09 01:00:00,15.95,9.530000000000001,0.0
2025-08-09 02:00:00,15.355,8.925,0.0
2025-08-09 03:00:00,14.805000000000001,8.2,0.0
2025-08-09 04:00:00,14.404999999999998,8.005,0.0
2025-08-09 05:00:00,14.035000000000002,8.054999999999998,0.0
2025-08-09 06:00:00,13.725,8.69,0.25
2025-08-09 07:00:00,14.77,9.104999999999999,32.2
2025-08-09 08:00:00,17.165,9.919999999999998,139.3
2025-08-09 09:00:00,19.634999999999998,8.465,275.7
2025-08-09 10:00:00,21.775,6.9399999999999995,420.35
2025-08-09 11:00:00,23.58,7.604999999999999,557.9
2025-08-09 12:00:00,24.955,9.454999999999998,658.9
2025-08-09 13:00:00,26.054999999999996,11.0,729.3
2025-08-09 14:00:00,26.825,12.23,753.95
2025-08-09 15:00:00,27.615000000000002,13.41,733.15
2025-08-09 16:00:00,27.665,15.135,665.15
2025-08-09 17:00:00,27.265000000000004,16.005,555.2
2025-08-09 18:00:00,26.649999999999995,15.799999999999997,417.45
2025-08-09 19:00:00,25.610000000000003,15.525,265.1
2025-08-09 20:00:00,23.7,16.480000000000004,127.95
2025-08-09 21:00:00,21.58,17.450000000000006,22.55
2025-08-09 22:00:00,20.225,17.05,0.05
2025-08-09 23:00:00,19.155,17.865000000000002,0.0
2025-08-10 00:00:00,18.380000000000003,19.175,0.0
2025-08-10 01:00:00,17.639999999999997,18.16,0.0
2025-08-10 02:00:00,16.985,18.194999999999997,0.0
2025-08-10 03:00:00,16.075,18.470000000000002,0.0
2025-08-10 04:00:00,15.66,18.844999999999995,0.0
2025-08-10 05:00:00,15.059999999999999,18.594999999999995,0.0
2025-08-10 06:00:00,14.455000000000004,17.735,0.2
2025-08-10 07:00:00,15.005000000000004,16.73,31.75
2025-08-10 08:00:00,16.880000000000003,15.23,149.55
2025-08-10 09:00:00,18.709999999999997,12.375000000000002,309.0
2025-08-10 10:00:00,20.23,12.32,467.6
2025-08-10 11:00:00,21.54,12.615,602.0
2025-08-10 12:00:00,22.57,13.35,700.65
2025-08-10 13:00:00,23.385,14.309999999999999,767.75
2025-08-10 14:00:00,23.945,14.564999999999998,777.1
2025-08-10 15:00:00,24.349999999999998,15.63,738.25
2025-08-10 16:00:00,24.335,16.17,669.05
2025-08-10 17:00:00,24.075,15.855,552.05
2025-08-10 18:00:00,23.555000000000003,16.185,430.4
2025-08-10 19:00:00,22.604999999999997,16.055,275.65
2025-08-10 20:00:00,20.869999999999997,16.999999999999996,129.3
2025-08-10 21:00:00,18.770000000000007,17.92,21.6
2025-08-10 22:00:00,17.610000000000003,17.11,0.0
2025-08-10 23:00:00,16.81,16.81,0.0
2025-08-11 00:00:00,16.085,16.490000000000002,0.0
2025-08-11 01:00:00,15.424999999999997,15.65,0.0
2025-08-11 02:00:00,14.76,15.01,0.0
2025-08-11 03:00:00,13.584999999999999,14.65,0.0
2025-08-11 04:00:00,13.104999999999999,14.320000000000002,0.0
2025-08-11 05:00:00,12.64,13.934999999999999,0.0
2025-08-11 06:00:00,12.29,13.785,0.15
2025-08-11 07:00:00,13.135,13.895,31.45
2025-08-11 08:00:00,15.499999999999996,13.565000000000001,152.7
2025-08-11 09:00:00,17.794999999999998,10.624999999999998,311.25
2025-08-11 10:00:00,19.745,9.629999999999999,465.5
2025-08-11 11:00:00,21.48,9.94,603.0
2025-08-11 12:00:00,22.895000000000003,10.07,716.25
2025-08-11 13:00:00,23.995,10.52,780.65
2025-08-11 14:00:00,24.78,10.79,798.35
2025-08-11 15:00:00,25.315,10.794999999999998,768.9
2025-08-11 16:00:00,25.525,10.995000000000001,690.75
2025-08-11 17:00:00,25.445,11.165,574.4
2025-08-11 18:00:00,25.000000000000004,11.924999999999999,426.8
2025-08-11 19:00:00,24.09,12.749999999999998,277.5
2025-08-11 20:00:00,22.125000000000004,14.090000000000003,126.15
2025-08-11 21:00:00,20.019999999999996,16.580000000000002,19.85
2025-08-11 22:00:00,18.94,17.805,0.0
2025-08-11 23:00:00,18.1,18.11,0.0
2025-08-12 00:00:00,17.32,17.619999999999997,0.0
2025-08-12 01:00:00,16.57,16.815,0.0
2025-08-12 02:00:00,15.88,16.459999999999997,0.0
2025-08-12 03:00:00,14.605,16.185,0.0
2025-08-12 04:00:00,14.169999999999998,15.609999999999996,0.0
2025-08-12 05:00:00,13.939999999999998,15.589999999999998,0.0
2025-08-12 06:00:00,13.685000000000002,15.284999999999997,0.05
2025-08-12 07:00:00,14.575,15.235,29.1
2025-08-12 08:00:00,16.83,15.440000000000001,141.35
2025-08-12 09:00:00,19.305,13.660000000000002,293.3
2025-08-12 10:00:00,21.54,10.415,443.95
2025-08-12 11:00:00,23.64,10.830000000000002,593.05
2025-08-12 12:00:00,25.31,11.975,700.45
2025-08-12 13:00:00,26.605,12.15,760.75
2025-08-12 14:00:00,27.500000000000007,12.424999999999999,781.75
2025-08-12 15:00:00,28.155,12.399999999999999,724.25
2025-08-12 16:00:00,28.52,12.445,669.75
2025-08-12 17:00:00,28.51,12.285,550.4
2025-08-12 18:00:00,28.189999999999998,12.49,421.0
2025-08-12 19:00:00,27.139999999999997,12.915000000000001,271.85
2025-08-12 20:00:00,25.02,15.679999999999998,118.75
2025-08-12 21:00:00,22.880000000000003,17.88,17.9
2025-08-12 22:00:00,21.715,18.775000000000002,0.0
2025-08-12 23:00:00,20.65,18.630000000000003,0.0
2025-08-13 00:00:00,19.724999999999998,18.09,0.0
2025-08-13 01:00:00,18.905,18.115000000000002,0.0
2025-08-13 02:00:00,18.250000000000004,17.624999999999996,0.0
2025-08-13 03:00:00,17.16,17.189999999999998,0.0
2025-08-13 04:00:00,16.82,17.349999999999998,0.0
2025-08-13 05:00:00,16.4,16.79,0.0
2025-08-13 06:00:00,16.085,16.32,0.05
2025-08-13 07:00:00,16.744999999999997,16.09,26.7
2025-08-13 08:00:00,18.895000000000003,15.544999999999998,140.55
2025-08-13 09:00:00,21.565,12.73,293.3
2025-08-13 10:00:00,24.075,8.54,454.6
2025-08-13 11:00:00,26.155,7.695,597.25
2025-08-13 12:00:00,27.790000000000003,8.145,698.4
2025-08-13 13:00:00,29.015000000000004,9.31,762.45
2025-08-13 14:00:00,29.854999999999997,9.73,779.45
2025-08-13 15:00:00,30.584999999999997,9.100000000000001,745.6
2025-08-13 16:00:00,30.839999999999996,8.58,672.6
2025-08-13 17:00:00,30.695000000000004,8.95,559.95
2025-08-13 18:00:00,30.105,9.805000000000001,416.95
2025-08-13 19:00:00,28.839999999999996,10.224999999999998,266.1
2025-08-13 20:00:00,26.419999999999998,10.885000000000002,116.35
2025-08-13 21:00:00,24.13,12.355,16.15
2025-08-13 22:00:00,22.97,12.614999999999998,0.0
2025-08-13 23:00:00,21.894999999999996,11.565000000000001,0.0
2025-08-14 00:00:00,21.07,11.52,0.0
2025-08-14 01:00:00,20.435,11.59,0.0
2025-08-14 02:00:00,19.82,11.735,0.0
2025-08-14 03:00:00,18.45,13.549999999999997,0.0
2025-08-14 04:00:00,18.07,12.51,0.0
2025-08-14 05:00:00,17.790000000000006,12.155,0.0
2025-08-14 06:00:00,17.57,11.675,0.05
2025-08-14 07:00:00,18.239999999999995,10.93,24.45
2025-08-14 08:00:00,20.244999999999997,11.125,130.6
2025-08-14 09:00:00,22.66,10.015,271.1
2025-08-14 10:00:00,24.645,7.51,419.6
2025-08-14 11:00:00,26.484999999999996,6.300000000000001,560.95
2025-08-14 12:00:00,28.03,7.545,674.15
2025-08-14 13:00:00,29.155,8.52,738.75
2025-08-14 14:00:00,29.865,9.270000000000001,754.45
2025-08-14 15:00:00,30.044999999999998,9.400000000000002,680.15
2025-08-14 16:00:00,30.175,8.754999999999999,617.35
2025-08-14 17:00:00,29.909999999999997,8.905000000000001,491.7
2025-08-14 18:00:00,29.544999999999998,9.19,370.45
2025-08-14 19:00:00,28.369999999999997,9.780000000000001,234.85
2025-08-14 20:00:00,26.169999999999998,10.004999999999999,104.65
2025-08-14 21:00:00,24.085,10.945,13.8
2025-08-14 22:00:00,22.97,11.98,0.0
2025-08-14 23:00:00,22.04,12.315,0.0
2025-08-15 00:00:00,21.15,12.839999999999998,0.0
2025-08-15 01:00:00,20.560000000000002,13.875,0.0
2025-08-15 02:00:00,19.909999999999997,13.069999999999999,0.0
2025-08-15 03:00:00,18.935,13.005,0.0
2025-08-15 04:00:00,18.26,10.974999999999998,0.0
2025-08-15 05:00:00,17.855,11.989999999999998,0.0
2025-08-15 06:00:00,17.54,12.56,0.05
2025-08-15 07:00:00,18.005000000000003,11.809999999999999,23.1
2025-08-15 08:00:00,19.955000000000002,11.275000000000002,130.6
2025-08-15 09:00:00,22.259999999999998,9.325,279.75
2025-08-15 10:00:00,24.14,7.904999999999999,436.3
2025-08-15 11:00:00,25.77,8.865,577.4
2025-08-15 12:00:00,27.044999999999998,9.395,676.65
2025-08-15 13:00:00,27.959999999999997,10.29,739.45
2025-08-15 14:00:00,28.485000000000003,11.555,747.85
2025-08-15 15:00:00,28.6,14.165000000000001,685.0
2025-08-15 16:00:00,28.329999999999995,14.569999999999999,578.5
2025-08-15 17:00:00,27.609999999999996,15.425,466.45
2025-08-15 18:00:00,26.885,15.05,364.8
2025-08-15 19:00:00,25.775,15.970000000000002,222.45
2025-08-15 20:00:00,23.97,17.365,95.65
2025-08-15 21:00:00,22.495000000000005,16.605,10.95
2025-08-15 22:00:00,21.515000000000004,18.14,0.0
2025-08-15 23:00:00,20.775,17.955,0.0
2025-08-16 00:00:00,19.99,17.62,0.0
2025-08-16 01:00:00,19.23,16.944999999999997,0.0
2025-08-16 02:00:00,18.669999999999998,17.520000000000003,0.0
2025-08-16 03:00:00,17.9,17.21,0.0
2025-08-16 04:00:00,17.43,17.459999999999997,0.0
2025-08-16 05:00:00,17.119999999999997,16.839999999999996,0.0
2025-08-16 06:00:00,16.705,15.990000000000004,0.0
2025-08-16 07:00:00,16.994999999999997,17.57,18.1
2025-08-16 08:00:00,17.96,15.99,100.25
2025-08-16 09:00:00,19.074999999999996,14.61,212.05
2025-08-16 10:00:00,20.165,14.139999999999997,339.75
2025-08-16 11:00:00,21.08,14.254999999999999,450.5
2025-08-16 12:00:00,22.195,14.074999999999998,560.4
2025-08-16 13:00:00,22.95,14.879999999999999,621.3
2025-08-16 14:00:00,23.19,15.580000000000002,654.15
2025-08-16 15:00:00,22.705000000000002,16.355,571.7
2025-08-16 16:00:00,22.73,16.605,522.85
2025-08-16 17:00:00,22.285,17.57,415.1
2025-08-16 18:00:00,21.78,17.470000000000002,303.3
2025-08-16 19:00:00,20.914999999999996,18.055,187.0
2025-08-16 20:00:00,19.77,18.315,82.05
2025-08-16 21:00:00,18.520000000000003,18.099999999999998,9.25
2025-08-16 22:00:00,17.574999999999996,18.365000000000002,0.0
2025-08-16 23:00:00,16.874999999999996,19.029999999999998,0.0
2025-08-17 00:00:00,16.21,19.11,0.0
2025-08-17 01:00:00,15.6,17.995,0.0
2025-08-17 02:00:00,15.139999999999997,17.305000000000003,0.0
2025-08-17 03:00:00,14.040000000000001,17.75,0.0
2025-08-17 04:00:00,13.680000000000001,16.890000000000004,0.0
2025-08-17 05:00:00,13.4,16.615,0.0
2025-08-17 06:00:00,13.080000000000002,16.625,0.0
2025-08-17 07:00:00,13.27,16.01,16.8
2025-08-17 08:00:00,14.415000000000001,13.7,104.1
2025-08-17 09:00:00,15.770000000000001,13.959999999999999,238.75
2025-08-17 10:00:00,17.154999999999998,14.479999999999999,381.4
2025-08-17 11:00:00,18.240000000000002,14.535,455.5
2025-08-17 12:00:00,19.215,14.59,517.55
2025-08-17 13:00:00,19.870000000000005,14.55,551.0
2025-08-17 14:00:00,20.465,14.589999999999998,579.45
2025-08-17 15:00:00,20.659999999999997,15.420000000000002,575.2
2025-08-17 16:00:00,20.805,15.135,512.45
2025-08-17 17:00:00,20.650000000000002,15.464999999999998,432.3
2025-08-17 18:00:00,20.359999999999996,15.080000000000002,333.4
2025-08-17 19:00:00,19.825000000000003,13.915000000000001,200.85
2025-08-17 20:00:00,18.435,15.344999999999999,81.9
2025-08-17 21:00:00,16.9,14.944999999999999,8.55
2025-08-17 22:00:00,15.960000000000003,15.6,0.0
2025-08-17 23:00:00,15.139999999999997,16.255,0.0
2025-08-18 00:00:00,14.574999999999998,15.865000000000004,0.0
2025-08-18 01:00:00,14.030000000000001,14.815000000000001,0.0
2025-08-18 02:00:00,13.49,13.829999999999998,0.0
2025-08-18 03:00:00,12.555,13.38,0.0
2025-08-18 04:00:00,12.209999999999999,12.895,0.0
2025-08-18 05:00:00,11.790000000000001,12.845000000000002,0.0
2025-08-18 06:00:00,11.485000000000001,12.750000000000002,0.0
2025-08-18 07:00:00,11.940000000000001,12.445000000000002,18.65
2025-08-18 08:00:00,13.605,11.77,119.5
2025-08-18 09:00:00,15.650000000000002,9.03,273.75
2025-08-18 10:00:00,17.615000000000002,8.285,440.15
2025-08-18 11:00:00,19.265,9.249999999999998,579.4
2025-08-18 12:00:00,20.605,9.709999999999997,694.65
2025-08-18 13:00:00,21.625,10.245000000000001,756.45
2025-08-18 14:00:00,22.435,10.655,759.5
2025-08-18 15:00:00,23.065,10.92,698.15
2025-08-18 16:00:00,23.405,11.209999999999999,635.95
2025-08-18 17:00:00,23.339999999999996,11.535,531.45
2025-08-18 18:00:00,22.885,11.545,387.35
2025-08-18 19:00:00,21.99,13.155000000000001,241.55
2025-08-18 20:00:00,20.085,15.895,98.6
2025-08-18 21:00:00,18.37,17.215000000000007,9.65
2025-08-18 22:00:00,17.245,17.505,0.0
2025-08-18 23:00:00,16.345,16.305,0.0
2025-08-19 00:00:00,15.544999999999998,15.635,0.0
2025-08-19 01:00:00,14.825,15.264999999999997,0.0
2025-08-19 02:00:00,14.169999999999998,14.844999999999999,0.0
2025-08-19 03:00:00,13.125,14.059999999999999,0.0
2025-08-19 04:00:00,12.824999999999998,13.370000000000001,0.0
2025-08-19 05:00:00,12.459999999999999,12.86,0.0
2025-08-19 06:00:00,12.135,12.3,0.0
2025-08-19 07:00:00,12.7,11.850000000000003,18.25
2025-08-19 08:00:00,14.930000000000001,11.275,124.85
2025-08-19 09:00:00,17.61,9.025000000000002,278.2
2025-08-19 10:00:00,19.865000000000002,7.289999999999999,437.5
2025-08-19 11:00:00,21.7,8.260000000000002,579.7
2025-08-19 12:00:00,23.050000000000004,8.655,685.55
2025-08-19 13:00:00,23.990000000000002,8.514999999999999,752.45
2025-08-19 14:00:00,24.635,7.994999999999999,768.05
2025-08-19 15:00:00,25.155,8.775,735.65
2025-08-19 16:00:00,25.235000000000003,9.16,650.2
2025-08-19 17:00:00,25.020000000000003,9.844999999999999,530.7
2025-08-19 18:00:00,24.305,11.325000000000001,380.95
2025-08-19 19:00:00,23.080000000000002,13.194999999999999,228.4
2025-08-19 20:00:00,20.779999999999998,14.905000000000001,86.5
2025-08-19 21:00:00,19.165,14.584999999999999,7.3
2025-08-19 22:00:00,18.145000000000003,14.76,0.0
2025-08-19 23:00:00,17.169999999999998,14.41,0.0
2025-08-20 00:00:00,16.394999999999996,14.584999999999999,0.0
2025-08-20 01:00:00,15.679999999999998,14.044999999999998,0.0
2025-08-20 02:00:00,15.170000000000002,14.485,0.0
2025-08-20 03:00:00,14.489999999999998,14.74,0.0
2025-08-20 04:00:00,14.25,14.039999999999997,0.0
2025-08-20 05:00:00,13.87,14.100000000000003,0.0
2025-08-20 06:00:00,13.554999999999998,13.12,0.0
2025-08-20 07:00:00,13.955000000000002,13.75,14.7
2025-08-20 08:00:00,15.419999999999998,11.01,91.35
2025-08-20 09:00:00,16.965,9.510000000000002,213.95
2025-08-20 10:00:00,18.425,10.145,339.9
2025-08-20 11:00:00,19.57,10.464999999999998,438.55
2025-08-20 12:00:00,20.64,10.75,529.35
2025-08-20 13:00:00,21.155,12.0,566.25
2025-08-20 14:00:00,21.805,11.954999999999998,609.1
2025-08-20 15:00:00,21.665000000000003,12.555,531.55
2025-08-20 16:00:00,21.795,13.74,495.15
2025-08-20 17:00:00,21.580000000000002,15.254999999999999,429.3
2025-08-20 18:00:00,20.935,14.449999999999998,303.25
2025-08-20 19:00:00,20.099999999999998,13.989999999999998,181.7
2025-08-20 20:00:00,18.79,14.539999999999997,65.35
2025-08-20 21:00:00,17.57,15.65,5.7
2025-08-20 22:00:00,16.9,16.79,0.0
2025-08-20 23:00:00,16.31,18.5,0.0
2025-08-21 00:00:00,15.775000000000002,18.509999999999998,0.0
2025-08-21 01:00:00,15.150000000000002,17.854999999999997,0.0
2025-08-21 02:00:00,14.490000000000004,17.419999999999998,0.0
2025-08-21 03:00:00,13.660000000000002,17.295,0.0
2025-08-21 04:00:00,13.275,16.369999999999997,0.0
2025-08-21 05:00:00,12.985,15.924999999999997,0.0
2025-08-21 06:00:00,12.675,15.769999999999996,0.0
2025-08-21 07:00:00,12.895000000000001,15.225,12.9
2025-08-21 08:00:00,14.210000000000003,13.415000000000001,91.65
2025-08-21 09:00:00,15.7,11.540000000000001,208.2
2025-08-21 10:00:00,17.179999999999996,11.749999999999998,336.3
2025-08-21 11:00:00,18.36,12.815000000000001,435.6
2025-08-21 12:00:00,19.02,13.559999999999999,485.8
2025-08-21 13:00:00,19.525,13.725,518.15
2025-08-21 14:00:00,20.150000000000002,14.135,534.95
2025-08-21 15:00:00,19.925000000000004,15.15,490.0
2025-08-21 16:00:00,19.75,16.29,410.2
2025-08-21 17:00:00,19.475,17.134999999999998,353.65
2025-08-21 18:00:00,18.759999999999998,17.354999999999997,228.15
2025-08-21 19:00:00,17.995,18.839999999999996,149.85
2025-08-21 20:00:00,16.860000000000003,19.35,57.7
2025-08-21 21:00:00,15.77,19.835,4.75
2025-08-21 22:00:00,15.095000000000002,19.375,0.0
2025-08-21 23:00:00,14.490000000000004,19.87,0.0
2025-08-22 00:00:00,14.044999999999998,21.405,0.0
2025-08-22 01:00:00,13.55,21.740000000000002,0.0
2025-08-22 02:00:00,12.914999999999997,20.415,0.0
2025-08-22 03:00:00,12.41,20.345,0.0
2025-08-22 04:00:00,11.925,19.485,0.0
2025-08-22 05:00:00,11.595,18.545,0.0
2025-08-22 06:00:00,11.319999999999999,18.195,0.0
2025-08-22 07:00:00,11.5,17.154999999999998,11.3
2025-08-22 08:00:00,12.465000000000002,15.485,82.45
2025-08-22 09:00:00,13.595000000000002,14.020000000000001,190.15
2025-08-22 10:00:00,14.704999999999998,15.580000000000002,323.0
2025-08-22 11:00:00,15.825000000000003,17.1,447.3
2025-08-22 12:00:00,16.765,18.195,533.4
2025-08-22 13:00:00,17.314999999999998,19.810000000000002,546.8
2025-08-22 14:00:00,17.535000000000004,20.84,514.9
2025-08-22 15:00:00,17.455000000000002,21.26,471.85
2025-08-22 16:00:00,17.630000000000003,21.535000000000004,430.25
2025-08-22 17:00:00,17.42,22.185,374.5
2025-08-22 18:00:00,16.924999999999997,21.580000000000002,277.9
2025-08-22 19:00:00,16.314999999999998,20.170000000000005,163.9
2025-08-22 20:00:00,15.134999999999996,19.654999999999998,62.5
2025-08-22 21:00:00,14.075,18.66,3.9
2025-08-22 22:00:00,13.325,17.165,0.0
2025-08-22 23:00:00,12.745000000000001,16.915,0.0
2025-08-23 00:00:00,12.185,16.589999999999996,0.0
2025-08-23 01:00:00,11.605,15.11,0.0
2025-08-23 02:00:00,11.255,14.64,0.0
2025-08-23 03:00:00,11.15,15.219999999999999,0.0
2025-08-23 04:00:00,10.81,15.625,0.0
2025-08-23 05:00:00,10.62,16.235,0.0
2025-08-23 06:00:00,10.53,17.075,0.0
2025-08-23 07:00:00,10.665000000000001,17.27,9.65
2025-08-23 08:00:00,11.549999999999997,17.185,69.5
2025-08-23 09:00:00,12.595,16.485,167.25
2025-08-23 10:00:00,13.45,18.11,269.3
2025-08-23 11:00:00,14.414999999999997,19.025000000000002,386.4
2025-08-23 12:00:00,15.309999999999999,20.625000000000004,479.25
2025-08-23 13:00:00,16.145000000000003,21.555,543.75
2025-08-23 14:00:00,16.610000000000003,22.395,543.5
2025-08-23 15:00:00,16.299999999999997,23.119999999999997,480.65
2025-08-23 16:00:00,16.48,23.165,429.0
2025-08-23 17:00:00,16.084999999999997,22.415,371.65
2025-08-23 18:00:00,15.794999999999998,21.889999999999997,274.35
2025-08-23 19:00:00,15.000000000000004,21.325,164.55
2025-08-23 20:00:00,13.779999999999998,18.805,60.25
2025-08-23 21:00:00,12.719999999999999,17.384999999999998,3.9
2025-08-23 22:00:00,11.899999999999999,16.360000000000003,0.0
2025-08-23 23:00:00,11.275000000000002,15.434999999999999,0.0
2025-08-24 00:00:00,10.735,15.2,0.0
2025-08-24 01:00:00,10.225,14.575,0.0
2025-08-24 02:00:00,9.770000000000001,13.919999999999998,0.0
2025-08-24 03:00:00,8.705,13.715,0.0
2025-08-24 04:00:00,8.415,13.9,0.0
2025-08-24 05:00:00,8.145,13.65,0.0
2025-08-24 06:00:00,7.834999999999999,13.725,0.0
2025-08-24 07:00:00,8.125,13.61,11.55
2025-08-24 08:00:00,10.059999999999999,13.465,103.1
