time_berlin,price (MWh),demand (MW)
2024-04-10 17:00:00,75.32,58686.25
2024-04-10 18:00:00,100.83,59261.5
2024-04-10 19:00:00,191.15,59734.0
2024-04-10 20:00:00,191.19,58672.25
2024-04-10 21:00:00,115.59,55688.25
2024-04-10 22:00:00,86.1,51873.75
2024-04-10 23:00:00,76.1,48212.5
2024-04-11 00:00:00,72.58,45106.5
2024-04-11 01:00:00,67.36,43993.75
2024-04-11 02:00:00,62.24,43994.25
2024-04-11 03:00:00,58.81,44616.0
2024-04-11 04:00:00,59.08,46021.5
2024-04-11 05:00:00,55.57,50337.0
2024-04-11 06:00:00,74.63,57211.5
2024-04-11 07:00:00,68.8,61706.0
2024-04-11 08:00:00,52.2,64685.0
2024-04-11 09:00:00,30.0,64991.5
2024-04-11 10:00:00,10.05,67257.75
2024-04-11 11:00:00,0.86,66252.0
2024-04-11 12:00:00,0.91,64268.5
2024-04-11 13:00:00,1.1,62534.75
2024-04-11 14:00:00,0.57,61653.5
2024-04-11 15:00:00,29.57,59393.5
2024-04-11 16:00:00,59.74,58482.0
2024-04-11 17:00:00,76.74,58949.25
2024-04-11 18:00:00,100.7,59713.5
2024-04-11 19:00:00,134.36,60125.5
2024-04-11 20:00:00,137.82,59746.75
2024-04-11 21:00:00,98.79,56789.5
2024-04-11 22:00:00,82.42,53097.0
2024-04-11 23:00:00,76.51,48982.25
2024-04-12 00:00:00,75.71,46372.0
2024-04-12 01:00:00,71.74,44886.0
2024-04-12 02:00:00,68.89,43448.0
2024-04-12 03:00:00,69.26,43807.0
2024-04-12 04:00:00,69.52,44765.0
2024-04-12 05:00:00,77.53,48373.75
2024-04-12 06:00:00,91.23,55234.5
2024-04-12 07:00:00,97.0,59697.0
2024-04-12 08:00:00,86.83,62546.75
2024-04-12 09:00:00,70.98,63592.0
2024-04-12 10:00:00,42.86,63995.5
2024-04-12 11:00:00,18.86,64633.5
2024-04-12 12:00:00,0.0,63317.5
2024-04-12 13:00:00,-0.07,61284.75
2024-04-12 14:00:00,0.01,59681.25
2024-04-12 15:00:00,0.18,58563.0
2024-04-12 16:00:00,0.22,57026.5
2024-04-12 17:00:00,57.37,56738.75
2024-04-12 18:00:00,81.93,57617.25
2024-04-12 19:00:00,125.95,57504.75
2024-04-12 20:00:00,124.13,56729.5
2024-04-12 21:00:00,86.6,53863.0
2024-04-12 22:00:00,77.99,49971.5
2024-04-12 23:00:00,68.1,46540.25
2024-04-13 00:00:00,60.22,43708.0
2024-04-13 01:00:00,49.07,41802.25
2024-04-13 02:00:00,24.41,40283.25
2024-04-13 03:00:00,19.41,39731.5
2024-04-13 04:00:00,19.95,40453.75
2024-04-13 05:00:00,25.32,41540.5
2024-04-13 06:00:00,30.18,42978.5
2024-04-13 07:00:00,35.26,45412.0
2024-04-13 08:00:00,22.6,48456.0
2024-04-13 09:00:00,8.8,51568.25
2024-04-13 10:00:00,-0.02,52183.0
2024-04-13 11:00:00,-9.97,51758.25
2024-04-13 12:00:00,-25.96,50512.25
2024-04-13 13:00:00,-50.0,48284.75
2024-04-13 14:00:00,-55.01,46639.25
2024-04-13 15:00:00,-49.91,45418.0
2024-04-13 16:00:00,-19.16,46079.75
2024-04-13 17:00:00,-0.16,47490.5
2024-04-13 18:00:00,39.91,48920.25
2024-04-13 19:00:00,73.44,49026.75
2024-04-13 20:00:00,65.78,48349.5
2024-04-13 21:00:00,39.35,47433.25
2024-04-13 22:00:00,21.11,45193.75
2024-04-13 23:00:00,7.05,42445.75
2024-04-14 00:00:00,0.43,40279.75
2024-04-14 01:00:00,0.83,38667.0
2024-04-14 02:00:00,0.93,38572.0
2024-04-14 03:00:00,1.13,38035.0
2024-04-14 04:00:00,2.34,37909.0
2024-04-14 05:00:00,5.95,38683.0
2024-04-14 06:00:00,12.86,38436.0
2024-04-14 07:00:00,13.0,40368.25
2024-04-14 08:00:00,7.41,44401.0
2024-04-14 09:00:00,0.0,47935.25
2024-04-14 10:00:00,-2.37,48190.25
2024-04-14 11:00:00,-12.17,48688.5
2024-04-14 12:00:00,-42.27,47411.0
2024-04-14 13:00:00,-60.05,45406.25
2024-04-14 14:00:00,-60.07,43647.75
2024-04-14 15:00:00,-40.05,42902.25
2024-04-14 16:00:00,-6.25,43145.0
2024-04-14 17:00:00,1.57,46259.5
2024-04-14 18:00:00,67.23,49241.75
2024-04-14 19:00:00,87.8,49748.5
2024-04-14 20:00:00,119.91,50015.0
2024-04-14 21:00:00,112.61,48379.0
2024-04-14 22:00:00,103.95,46722.0
2024-04-14 23:00:00,87.24,43581.0
2024-04-15 00:00:00,81.96,40809.5
2024-04-15 01:00:00,81.26,39395.25
2024-04-15 02:00:00,77.54,38758.0
2024-04-15 03:00:00,78.18,39097.0
2024-04-15 04:00:00,75.23,39945.25
2024-04-15 05:00:00,86.74,43772.5
2024-04-15 06:00:00,115.73,52083.5
2024-04-15 07:00:00,169.15,57200.75
2024-04-15 08:00:00,153.24,60605.25
2024-04-15 09:00:00,91.56,61321.5
2024-04-15 10:00:00,80.55,61465.0
2024-04-15 11:00:00,63.15,62022.0
2024-04-15 12:00:00,44.15,60588.25
2024-04-15 13:00:00,31.74,59679.0
2024-04-15 14:00:00,12.96,59604.25
2024-04-15 15:00:00,7.8,58575.75
2024-04-15 16:00:00,7.99,58350.25
2024-04-15 17:00:00,46.3,59688.0
2024-04-15 18:00:00,69.2,59957.0
2024-04-15 19:00:00,78.92,60182.0
2024-04-15 20:00:00,77.02,58795.0
2024-04-15 21:00:00,66.31,55329.75
2024-04-15 22:00:00,53.77,52488.75
2024-04-15 23:00:00,34.17,49192.25
2024-04-16 00:00:00,2.02,47607.5
2024-04-16 01:00:00,0.04,46580.75
2024-04-16 02:00:00,0.14,45318.5
2024-04-16 03:00:00,0.73,45112.25
2024-04-16 04:00:00,17.47,45790.0
2024-04-16 05:00:00,36.22,48863.5
2024-04-16 06:00:00,63.14,55660.5
2024-04-16 07:00:00,74.26,60308.0
2024-04-16 08:00:00,74.26,63497.75
2024-04-16 09:00:00,64.81,64376.75
2024-04-16 10:00:00,51.03,64514.5
2024-04-16 11:00:00,42.64,64407.0
2024-04-16 12:00:00,40.0,64195.0
2024-04-16 13:00:00,40.22,64636.75
2024-04-16 14:00:00,42.08,63347.25
2024-04-16 15:00:00,48.53,61548.0
2024-04-16 16:00:00,62.84,59932.25
2024-04-16 17:00:00,79.67,61266.0
2024-04-16 18:00:00,92.92,61576.5
2024-04-16 19:00:00,113.99,61649.5
2024-04-16 20:00:00,124.52,60164.0
2024-04-16 21:00:00,104.46,56713.75
2024-04-16 22:00:00,90.1,52550.0
2024-04-16 23:00:00,84.1,48849.5
2024-04-17 00:00:00,83.84,46211.25
2024-04-17 01:00:00,83.84,44800.5
2024-04-17 02:00:00,81.35,44011.75
2024-04-17 03:00:00,82.4,44600.5
2024-04-17 04:00:00,82.96,45861.75
2024-04-17 05:00:00,83.73,49061.75
2024-04-17 06:00:00,109.39,55560.0
2024-04-17 07:00:00,169.97,60309.0
2024-04-17 08:00:00,155.17,63199.75
2024-04-17 09:00:00,104.62,64140.75
2024-04-17 10:00:00,83.9,64487.0
2024-04-17 11:00:00,79.9,64896.25
2024-04-17 12:00:00,82.98,64081.25
2024-04-17 13:00:00,80.82,62266.25
2024-04-17 14:00:00,77.71,60407.5
2024-04-17 15:00:00,77.03,59326.75
2024-04-17 16:00:00,80.0,58483.25
2024-04-17 17:00:00,86.9,59200.5
2024-04-17 18:00:00,114.97,59623.0
2024-04-17 19:00:00,159.92,59950.25
2024-04-17 20:00:00,169.9,58757.75
2024-04-17 21:00:00,130.06,56054.75
2024-04-17 22:00:00,99.04,52574.75
2024-04-17 23:00:00,87.81,49201.25
2024-04-18 00:00:00,91.83,46601.25
2024-04-18 01:00:00,87.42,44846.0
2024-04-18 02:00:00,88.53,44261.75
2024-04-18 03:00:00,87.76,44795.5
2024-04-18 04:00:00,89.61,45620.0
2024-04-18 05:00:00,93.47,48837.5
2024-04-18 06:00:00,121.88,55819.5
2024-04-18 07:00:00,155.8,61053.0
2024-04-18 08:00:00,131.19,63591.75
2024-04-18 09:00:00,101.12,63916.75
2024-04-18 10:00:00,90.21,64576.25
2024-04-18 11:00:00,83.87,64474.5
2024-04-18 12:00:00,80.64,64493.5
2024-04-18 13:00:00,77.2,63447.75
2024-04-18 14:00:00,73.01,60944.75
2024-04-18 15:00:00,70.7,59813.25
2024-04-18 16:00:00,70.88,59259.0
2024-04-18 17:00:00,81.33,59660.5
2024-04-18 18:00:00,94.03,60084.75
2024-04-18 19:00:00,125.24,60079.25
2024-04-18 20:00:00,128.83,59029.5
2024-04-18 21:00:00,105.92,56322.75
2024-04-18 22:00:00,89.89,52458.25
2024-04-18 23:00:00,79.37,48126.5
2024-04-19 00:00:00,77.21,45399.0
2024-04-19 01:00:00,60.83,44397.25
2024-04-19 02:00:00,50.53,43658.75
2024-04-19 03:00:00,49.47,44388.25
2024-04-19 04:00:00,47.97,46072.75
2024-04-19 05:00:00,49.08,49311.5
2024-04-19 06:00:00,60.12,55945.0
2024-04-19 07:00:00,69.04,60929.0
2024-04-19 08:00:00,76.0,64058.0
2024-04-19 09:00:00,68.3,65638.25
2024-04-19 10:00:00,60.2,66599.75
2024-04-19 11:00:00,56.08,66747.75
2024-04-19 12:00:00,50.91,66191.5
2024-04-19 13:00:00,47.0,64380.0
2024-04-19 14:00:00,44.94,63075.25
2024-04-19 15:00:00,44.56,61153.75
2024-04-19 16:00:00,50.91,60786.25
2024-04-19 17:00:00,58.77,60614.5
2024-04-19 18:00:00,63.49,60712.5
2024-04-19 19:00:00,65.32,60103.5
2024-04-19 20:00:00,66.28,58287.75
2024-04-19 21:00:00,66.2,55765.5
2024-04-19 22:00:00,65.27,52804.5
2024-04-19 23:00:00,63.15,49370.5
2024-04-20 00:00:00,60.24,46715.0
2024-04-20 01:00:00,57.97,44647.5
2024-04-20 02:00:00,57.33,43472.25
2024-04-20 03:00:00,57.75,43352.75
2024-04-20 04:00:00,61.04,43158.75
2024-04-20 05:00:00,62.83,43516.75
2024-04-20 06:00:00,63.92,44461.25
2024-04-20 07:00:00,67.98,46212.75
2024-04-20 08:00:00,65.04,49515.75
2024-04-20 09:00:00,59.9,51527.0
2024-04-20 10:00:00,50.05,53122.75
2024-04-20 11:00:00,38.43,53778.0
2024-04-20 12:00:00,28.97,52590.0
2024-04-20 13:00:00,12.33,50770.5
2024-04-20 14:00:00,10.55,49171.75
2024-04-20 15:00:00,18.33,48841.75
2024-04-20 16:00:00,37.41,47974.75
2024-04-20 17:00:00,62.83,49328.75
2024-04-20 18:00:00,78.9,50383.0
2024-04-20 19:00:00,89.61,50799.0
2024-04-20 20:00:00,97.04,49905.75
2024-04-20 21:00:00,90.31,47716.25
2024-04-20 22:00:00,86.07,46070.0
2024-04-20 23:00:00,82.9,43644.25
2024-04-21 00:00:00,81.85,40902.25
2024-04-21 01:00:00,70.59,38872.5
2024-04-21 02:00:00,69.53,38234.75
2024-04-21 03:00:00,64.4,38513.0
2024-04-21 04:00:00,63.88,39016.5
2024-04-21 05:00:00,63.62,39474.25
2024-04-21 06:00:00,64.43,39204.5
2024-04-21 07:00:00,60.53,40548.5
2024-04-21 08:00:00,60.88,44048.25
2024-04-21 09:00:00,55.38,48362.75
2024-04-21 10:00:00,32.99,50596.75
2024-04-21 11:00:00,36.96,51959.75
2024-04-21 12:00:00,6.06,51790.25
2024-04-21 13:00:00,0.28,49667.75
2024-04-21 14:00:00,-0.9,47772.5
2024-04-21 15:00:00,0.75,46695.0
2024-04-21 16:00:00,6.01,46365.25
2024-04-21 17:00:00,58.22,47552.0
2024-04-21 18:00:00,74.6,48802.75
2024-04-21 19:00:00,89.36,49032.5
2024-04-21 20:00:00,95.26,49197.25
2024-04-21 21:00:00,91.07,49198.25
2024-04-21 22:00:00,89.41,48402.5
2024-04-21 23:00:00,88.46,45989.0
2024-04-22 00:00:00,78.97,44173.75
2024-04-22 01:00:00,78.05,42587.75
2024-04-22 02:00:00,78.44,42013.25
2024-04-22 03:00:00,79.92,42474.5
2024-04-22 04:00:00,79.79,43864.0
2024-04-22 05:00:00,87.5,47425.0
2024-04-22 06:00:00,105.9,54883.0
2024-04-22 07:00:00,130.79,60001.0
2024-04-22 08:00:00,117.46,63121.0
2024-04-22 09:00:00,97.05,63853.0
2024-04-22 10:00:00,81.86,64254.5
2024-04-22 11:00:00,81.24,63873.5
2024-04-22 12:00:00,77.05,63315.0
2024-04-22 13:00:00,73.67,62027.25
2024-04-22 14:00:00,74.17,60315.75
2024-04-22 15:00:00,78.48,59545.0
2024-04-22 16:00:00,81.57,58092.5
2024-04-22 17:00:00,96.79,58691.5
2024-04-22 18:00:00,118.2,59071.25
2024-04-22 19:00:00,164.05,59373.5
2024-04-22 20:00:00,170.96,58496.25
2024-04-22 21:00:00,130.05,56385.0
2024-04-22 22:00:00,105.77,52880.25
2024-04-22 23:00:00,96.99,49219.25
2024-04-23 00:00:00,88.32,46935.0
2024-04-23 01:00:00,86.69,45750.75
2024-04-23 02:00:00,85.95,45429.0
2024-04-23 03:00:00,85.42,45952.75
2024-04-23 04:00:00,86.35,47360.75
2024-04-23 05:00:00,97.69,50803.75
2024-04-23 06:00:00,121.4,56939.75
2024-04-23 07:00:00,181.26,61421.5
2024-04-23 08:00:00,136.28,63908.25
2024-04-23 09:00:00,98.38,64171.75
2024-04-23 10:00:00,82.87,63213.5
2024-04-23 11:00:00,77.26,62913.25
2024-04-23 12:00:00,77.46,62639.5
2024-04-23 13:00:00,79.38,62277.5
2024-04-23 14:00:00,78.62,60959.75
2024-04-23 15:00:00,80.02,60359.0
2024-04-23 16:00:00,83.02,59262.25
2024-04-23 17:00:00,89.97,59750.75
2024-04-23 18:00:00,102.4,61256.5
2024-04-23 19:00:00,123.01,60930.5
2024-04-23 20:00:00,125.07,59346.25
2024-04-23 21:00:00,105.1,57255.75
2024-04-23 22:00:00,92.73,53647.5
2024-04-23 23:00:00,81.55,50453.5
2024-04-24 00:00:00,81.8,47481.5
2024-04-24 01:00:00,77.97,46698.25
2024-04-24 02:00:00,77.16,45749.75
2024-04-24 03:00:00,74.86,46324.75
2024-04-24 04:00:00,77.37,47443.5
2024-04-24 05:00:00,81.83,50391.5
2024-04-24 06:00:00,101.66,57038.0
2024-04-24 07:00:00,128.17,61384.0
2024-04-24 08:00:00,107.07,63917.75
2024-04-24 09:00:00,91.81,64964.5
2024-04-24 10:00:00,90.74,65458.75
2024-04-24 11:00:00,88.35,65671.75
2024-04-24 12:00:00,82.6,64145.25
2024-04-24 13:00:00,80.09,63078.25
2024-04-24 14:00:00,76.53,62152.0
2024-04-24 15:00:00,80.71,61574.0
2024-04-24 16:00:00,81.12,60473.5
2024-04-24 17:00:00,86.6,60304.5
2024-04-24 18:00:00,101.54,60515.0
2024-04-24 19:00:00,135.2,60234.75
2024-04-24 20:00:00,143.44,59073.75
2024-04-24 21:00:00,121.16,57050.25
2024-04-24 22:00:00,105.31,53528.0
2024-04-24 23:00:00,90.21,49966.5
2024-04-25 00:00:00,83.5,46979.5
2024-04-25 01:00:00,80.0,45541.75
2024-04-25 02:00:00,77.37,45077.5
2024-04-25 03:00:00,76.05,45782.75
2024-04-25 04:00:00,75.24,46739.75
2024-04-25 05:00:00,84.02,49719.75
2024-04-25 06:00:00,102.44,56234.5
2024-04-25 07:00:00,129.05,61023.75
2024-04-25 08:00:00,112.71,63717.75
2024-04-25 09:00:00,92.1,64186.75
2024-04-25 10:00:00,80.01,64756.5
2024-04-25 11:00:00,78.2,65778.0
2024-04-25 12:00:00,73.92,65034.0
2024-04-25 13:00:00,68.67,63641.25
2024-04-25 14:00:00,66.41,61835.25
2024-04-25 15:00:00,69.32,60122.25
2024-04-25 16:00:00,72.81,58257.25
2024-04-25 17:00:00,79.88,58705.0
2024-04-25 18:00:00,95.17,59521.75
2024-04-25 19:00:00,141.09,59785.25
2024-04-25 20:00:00,152.29,58190.5
2024-04-25 21:00:00,113.71,56165.25
2024-04-25 22:00:00,91.35,53138.75
2024-04-25 23:00:00,79.74,49471.0
2024-04-26 00:00:00,79.87,46897.5
2024-04-26 01:00:00,74.0,45252.25
2024-04-26 02:00:00,74.7,44732.75
2024-04-26 03:00:00,74.07,45105.75
2024-04-26 04:00:00,77.1,46455.5
2024-04-26 05:00:00,83.69,49603.75
2024-04-26 06:00:00,93.5,55919.5
2024-04-26 07:00:00,104.06,60376.5
2024-04-26 08:00:00,96.06,63313.75
2024-04-26 09:00:00,81.08,64248.0
2024-04-26 10:00:00,77.81,63081.0
2024-04-26 11:00:00,72.95,62530.0
2024-04-26 12:00:00,70.35,61786.5
2024-04-26 13:00:00,68.74,60427.5
2024-04-26 14:00:00,65.37,58718.5
2024-04-26 15:00:00,69.92,57846.25
2024-04-26 16:00:00,71.7,57102.0
2024-04-26 17:00:00,80.46,56839.0
2024-04-26 18:00:00,94.78,56904.75
2024-04-26 19:00:00,131.9,56281.75
2024-04-26 20:00:00,141.58,55094.5
2024-04-26 21:00:00,110.0,52961.5
2024-04-26 22:00:00,92.71,49691.75
2024-04-26 23:00:00,88.26,46304.75
2024-04-27 00:00:00,90.29,43466.25
2024-04-27 01:00:00,88.9,41601.0
2024-04-27 02:00:00,86.59,40510.0
2024-04-27 03:00:00,89.03,40012.75
2024-04-27 04:00:00,87.69,40331.75
2024-04-27 05:00:00,85.68,40826.5
2024-04-27 06:00:00,86.08,42055.25
2024-04-27 07:00:00,79.04,44749.0
2024-04-27 08:00:00,68.65,47835.5
2024-04-27 09:00:00,59.07,50201.0
2024-04-27 10:00:00,36.02,50833.5
2024-04-27 11:00:00,8.43,50924.25
2024-04-27 12:00:00,0.03,50066.5
2024-04-27 13:00:00,-0.06,48908.25
2024-04-27 14:00:00,0.0,46793.0
2024-04-27 15:00:00,0.0,46127.5
2024-04-27 16:00:00,19.95,46018.0
2024-04-27 17:00:00,62.18,47895.0
2024-04-27 18:00:00,86.18,48929.0
2024-04-27 19:00:00,119.9,49037.75
2024-04-27 20:00:00,112.27,48646.5
2024-04-27 21:00:00,85.0,48264.75
2024-04-27 22:00:00,75.9,46418.75
2024-04-27 23:00:00,65.23,43617.25
2024-04-28 00:00:00,56.39,39755.75
2024-04-28 01:00:00,46.14,39005.25
2024-04-28 02:00:00,39.6,37707.5
2024-04-28 03:00:00,31.55,35989.75
2024-04-28 04:00:00,27.6,36572.5
2024-04-28 05:00:00,26.05,37112.5
2024-04-28 06:00:00,9.92,37712.0
2024-04-28 07:00:00,0.1,40235.75
2024-04-28 08:00:00,-0.07,43372.0
2024-04-28 09:00:00,-1.02,46601.0
2024-04-28 10:00:00,-16.63,47948.25
2024-04-28 11:00:00,-36.72,49212.75
2024-04-28 12:00:00,-60.05,49456.75
2024-04-28 13:00:00,-60.09,46785.25
2024-04-28 14:00:00,-65.06,45391.25
2024-04-28 15:00:00,-52.43,45413.25
2024-04-28 16:00:00,-23.45,44627.0
2024-04-28 17:00:00,-0.02,46121.5
2024-04-28 18:00:00,25.38,48525.75
2024-04-28 19:00:00,69.36,48655.5
2024-04-28 20:00:00,77.45,48876.75
2024-04-28 21:00:00,78.56,48584.25
2024-04-28 22:00:00,72.21,47294.75
2024-04-28 23:00:00,66.94,44079.75
2024-04-29 00:00:00,63.15,41436.25
2024-04-29 01:00:00,60.05,39825.0
2024-04-29 02:00:00,58.93,39063.75
2024-04-29 03:00:00,62.46,39567.5
2024-04-29 04:00:00,76.82,41289.75
2024-04-29 05:00:00,85.18,45183.75
2024-04-29 06:00:00,102.38,52599.0
2024-04-29 07:00:00,117.95,57554.25
2024-04-29 08:00:00,100.69,60467.0
2024-04-29 09:00:00,75.17,60526.0
2024-04-29 10:00:00,59.21,59712.25
2024-04-29 11:00:00,36.46,58890.0
2024-04-29 12:00:00,36.18,57677.0
2024-04-29 13:00:00,35.59,56757.75
2024-04-29 14:00:00,33.63,55453.5
2024-04-29 15:00:00,35.57,55135.75
2024-04-29 16:00:00,47.68,54524.25
2024-04-29 17:00:00,85.75,55079.5
2024-04-29 18:00:00,104.73,55939.25
2024-04-29 19:00:00,180.04,56344.75
2024-04-29 20:00:00,204.57,55487.0
2024-04-29 21:00:00,108.55,53968.75
2024-04-29 22:00:00,87.29,50593.5
2024-04-29 23:00:00,81.15,46692.75
2024-04-30 00:00:00,73.76,43765.75
2024-04-30 01:00:00,66.77,42185.5
2024-04-30 02:00:00,70.41,41585.75
2024-04-30 03:00:00,70.0,42015.0
2024-04-30 04:00:00,70.0,43595.25
2024-04-30 05:00:00,78.77,47199.75
2024-04-30 06:00:00,94.95,53837.5
2024-04-30 07:00:00,101.95,58433.5
2024-04-30 08:00:00,88.46,61281.0
2024-04-30 09:00:00,77.0,60314.0
2024-04-30 10:00:00,62.06,59055.75
2024-04-30 11:00:00,47.1,59162.5
2024-04-30 12:00:00,28.05,58341.0
2024-04-30 13:00:00,11.3,57438.25
2024-04-30 14:00:00,10.0,56047.75
2024-04-30 15:00:00,19.14,55281.75
2024-04-30 16:00:00,45.84,54705.25
2024-04-30 17:00:00,66.95,56093.5
2024-04-30 18:00:00,86.2,56126.25
2024-04-30 19:00:00,122.01,56117.25
2024-04-30 20:00:00,132.41,54659.25
2024-04-30 21:00:00,88.37,53322.5
2024-04-30 22:00:00,77.97,49583.5
2024-04-30 23:00:00,75.69,45796.0
2024-05-01 00:00:00,66.81,39889.25
2024-05-01 01:00:00,55.09,37327.5
2024-05-01 02:00:00,50.31,35866.0
2024-05-01 03:00:00,43.99,35312.75
2024-05-01 04:00:00,47.81,35052.5
2024-05-01 05:00:00,44.69,34752.5
2024-05-01 06:00:00,42.48,34688.25
2024-05-01 07:00:00,28.08,37753.75
2024-05-01 08:00:00,8.45,41224.25
2024-05-01 09:00:00,0.01,44281.75
2024-05-01 10:00:00,-0.97,44408.75
2024-05-01 11:00:00,-40.05,44784.75
2024-05-01 12:00:00,-91.9,43362.0
2024-05-01 13:00:00,-120.0,41513.25
2024-05-01 14:00:00,-120.07,40227.0
2024-05-01 15:00:00,-79.98,40074.0
2024-05-01 16:00:00,-30.01,40875.75
2024-05-01 17:00:00,-1.14,42945.25
2024-05-01 18:00:00,15.32,44934.75
2024-05-01 19:00:00,50.4,44859.0
2024-05-01 20:00:00,50.0,45129.5
2024-05-01 21:00:00,34.01,44920.75
2024-05-01 22:00:00,29.92,43175.75
2024-05-01 23:00:00,22.0,40289.5
2024-05-02 00:00:00,14.56,39533.5
2024-05-02 01:00:00,10.94,38189.25
2024-05-02 02:00:00,10.0,37472.5
2024-05-02 03:00:00,7.8,37758.75
2024-05-02 04:00:00,10.63,39257.0
2024-05-02 05:00:00,32.06,42901.0
2024-05-02 06:00:00,72.72,50603.25
2024-05-02 07:00:00,78.28,55738.5
2024-05-02 08:00:00,62.9,58927.5
2024-05-02 09:00:00,31.45,60174.25
2024-05-02 10:00:00,5.1,61204.5
2024-05-02 11:00:00,-0.08,60562.75
2024-05-02 12:00:00,-1.73,59064.75
2024-05-02 13:00:00,-4.19,57840.25
2024-05-02 14:00:00,-0.05,57107.0
2024-05-02 15:00:00,-1.39,56341.5
2024-05-02 16:00:00,4.04,56730.75
2024-05-02 17:00:00,55.16,57594.0
2024-05-02 18:00:00,81.22,58299.25
2024-05-02 19:00:00,87.96,57905.0
2024-05-02 20:00:00,85.14,55456.0
2024-05-02 21:00:00,82.31,53742.75
2024-05-02 22:00:00,78.21,49815.0
2024-05-02 23:00:00,71.02,46070.25
2024-05-03 00:00:00,61.9,44695.0
2024-05-03 01:00:00,59.14,43734.0
2024-05-03 02:00:00,57.95,42291.0
2024-05-03 03:00:00,58.5,42375.5
2024-05-03 04:00:00,59.14,43473.25
2024-05-03 05:00:00,69.17,46054.0
2024-05-03 06:00:00,83.76,52193.25
2024-05-03 07:00:00,85.47,57144.25
2024-05-03 08:00:00,92.31,60253.0
2024-05-03 09:00:00,88.25,61447.25
2024-05-03 10:00:00,77.95,62195.25
2024-05-03 11:00:00,72.58,62924.0
2024-05-03 12:00:00,64.11,62936.75
2024-05-03 13:00:00,59.33,61441.5
2024-05-03 14:00:00,60.05,59067.5
2024-05-03 15:00:00,64.69,58165.25
2024-05-03 16:00:00,72.29,57306.0
2024-05-03 17:00:00,79.55,57366.0
2024-05-03 18:00:00,88.89,57322.25
2024-05-03 19:00:00,105.49,56179.0
2024-05-03 20:00:00,119.94,54001.5
2024-05-03 21:00:00,107.95,51722.75
2024-05-03 22:00:00,93.46,48327.25
2024-05-03 23:00:00,85.56,44938.75
2024-05-04 00:00:00,90.8,42154.5
2024-05-04 01:00:00,87.79,40311.5
2024-05-04 02:00:00,86.26,38649.75
2024-05-04 03:00:00,87.72,38685.75
2024-05-04 04:00:00,90.64,39019.0
2024-05-04 05:00:00,98.34,39653.25
2024-05-04 06:00:00,94.19,40834.25
2024-05-04 07:00:00,90.02,43704.0
2024-05-04 08:00:00,78.48,46825.0
2024-05-04 09:00:00,62.38,49292.75
2024-05-04 10:00:00,41.17,50006.0
2024-05-04 11:00:00,31.18,50240.0
2024-05-04 12:00:00,24.93,50263.25
2024-05-04 13:00:00,14.53,48624.0
2024-05-04 14:00:00,13.34,46824.0
2024-05-04 15:00:00,26.03,46535.25
2024-05-04 16:00:00,63.62,45984.25
2024-05-04 17:00:00,79.36,46897.0
2024-05-04 18:00:00,98.01,48659.5
2024-05-04 19:00:00,121.92,48489.0
2024-05-04 20:00:00,135.4,46967.75
2024-05-04 21:00:00,113.56,45594.75
2024-05-04 22:00:00,90.26,43769.25
2024-05-04 23:00:00,83.6,41421.75
2024-05-05 00:00:00,90.58,38732.25
2024-05-05 01:00:00,84.82,36377.25
2024-05-05 02:00:00,83.52,35110.25
2024-05-05 03:00:00,80.49,34807.75
2024-05-05 04:00:00,74.74,34929.0
2024-05-05 05:00:00,71.13,35308.5
2024-05-05 06:00:00,62.16,36341.25
2024-05-05 07:00:00,55.08,38765.75
2024-05-05 08:00:00,41.33,42489.0
2024-05-05 09:00:00,26.12,45474.5
2024-05-05 10:00:00,8.85,47272.75
2024-05-05 11:00:00,0.44,49836.5
2024-05-05 12:00:00,0.0,50053.5
2024-05-05 13:00:00,-0.04,47331.5
2024-05-05 14:00:00,-0.97,44963.25
2024-05-05 15:00:00,-0.1,44018.25
2024-05-05 16:00:00,0.0,44534.25
2024-05-05 17:00:00,32.0,46047.0
2024-05-05 18:00:00,86.5,47798.5
2024-05-05 19:00:00,96.24,48325.75
2024-05-05 20:00:00,111.92,47601.75
2024-05-05 21:00:00,107.53,47079.75
2024-05-05 22:00:00,98.74,45562.0
2024-05-05 23:00:00,88.67,42772.5
2024-05-06 00:00:00,82.86,40504.25
2024-05-06 01:00:00,79.59,39771.25
2024-05-06 02:00:00,80.41,39310.75
2024-05-06 03:00:00,79.95,39475.0
2024-05-06 04:00:00,81.69,40830.25
2024-05-06 05:00:00,88.78,44374.25
2024-05-06 06:00:00,107.09,51871.0
2024-05-06 07:00:00,130.26,57234.0
2024-05-06 08:00:00,101.35,61031.25
2024-05-06 09:00:00,89.0,61920.25
2024-05-06 10:00:00,81.11,61754.5
2024-05-06 11:00:00,76.23,62676.75
2024-05-06 12:00:00,76.26,62490.0
2024-05-06 13:00:00,74.71,61846.75
2024-05-06 14:00:00,74.89,60967.5
2024-05-06 15:00:00,81.11,59908.5
2024-05-06 16:00:00,81.62,58587.5
2024-05-06 17:00:00,93.36,58317.5
2024-05-06 18:00:00,108.37,58302.5
2024-05-06 19:00:00,136.65,57662.5
2024-05-06 20:00:00,143.99,56400.5
2024-05-06 21:00:00,107.98,54797.0
2024-05-06 22:00:00,94.58,51761.25
2024-05-06 23:00:00,84.42,47789.25
2024-05-07 00:00:00,81.73,44950.75
2024-05-07 01:00:00,79.17,44111.25
